time,DA_price,spot_price,CO_price
01/01/2023 00:00,13.01,62.48,-8.07
01/01/2023 00:30,13.01,103.42,200
01/01/2023 01:00,25.05,122.1,199
01/01/2023 01:30,25.05,52.75,-17.14
01/01/2023 02:00,0.99,33.5,-32.61
01/01/2023 02:30,0.99,18.34,-44
01/01/2023 03:00,0,-20.28,-44
01/01/2023 03:30,0,-31.6,-48.04
01/01/2023 04:00,-0.01,-25.43,-43.98
01/01/2023 04:30,-0.01,-1.61,-17.74
01/01/2023 05:00,-0.01,6.53,-32.61
01/01/2023 05:30,-0.01,-5.53,-44
01/01/2023 06:00,1,-6.19,-43.98
01/01/2023 06:30,1,-6.32,-42.91
01/01/2023 07:00,12.04,-15.47,-45
01/01/2023 07:30,12.04,-10.44,-43.18
01/01/2023 08:00,46.8,-16.6,-39.7
01/01/2023 08:30,46.8,4.89,-31.61
01/01/2023 09:00,109.04,68.04,200
01/01/2023 09:30,109.04,104.64,200
01/01/2023 10:00,149.95,134.83,200
01/01/2023 10:30,149.95,140.98,204
01/01/2023 11:00,138.29,153.37,200
01/01/2023 11:30,138.29,161.53,204
01/01/2023 12:00,150.01,164.23,204
01/01/2023 12:30,150.01,167.48,202
01/01/2023 13:00,159.12,170.5,204
01/01/2023 13:30,159.12,158.64,200
01/01/2023 14:00,164.99,154.77,202
01/01/2023 14:30,164.99,156.51,204.5
01/01/2023 15:00,134.81,151.61,237.23
01/01/2023 15:30,134.81,183.28,265
01/01/2023 16:00,169.96,201.56,250
01/01/2023 16:30,169.96,213.65,250
01/01/2023 17:00,184.99,219.76,265
01/01/2023 17:30,184.99,220.55,265
01/01/2023 18:00,184.95,219.77,250
01/01/2023 18:30,184.95,219.12,50
01/01/2023 19:00,164,197.28,250
01/01/2023 19:30,164,200.03,250
01/01/2023 20:00,150,196.89,230
01/01/2023 20:30,150,182.92,217
01/01/2023 21:00,150.01,188.57,230
01/01/2023 21:30,150.01,177.9,217
01/01/2023 22:00,130.1,161.76,42
01/01/2023 22:30,130.1,166,290
01/01/2023 23:00,150.03,156.51,236
01/01/2023 23:30,150.03,151.35,151.35
02/01/2023 00:00,185.25,172.68,172.68
02/01/2023 00:30,185.25,182.34,182.34
02/01/2023 01:00,192.79,169.78,42
02/01/2023 01:30,192.79,157.01,42
02/01/2023 02:00,164.7,133.02,42
02/01/2023 02:30,164.7,121.77,15
02/01/2023 03:00,147.38,83.76,0
02/01/2023 03:30,147.38,69.64,-66.55
02/01/2023 04:00,121.43,57.45,-95.71
02/01/2023 04:30,121.43,25.6,-88
02/01/2023 05:00,125.27,43.53,-60
02/01/2023 05:30,125.27,43.81,-50
02/01/2023 06:00,139.96,68.74,0.1
02/01/2023 06:30,139.96,68.24,10
02/01/2023 07:00,125.91,80.81,10
02/01/2023 07:30,125.91,76.88,10
02/01/2023 08:00,142.1,70.17,-60
02/01/2023 08:30,142.1,105.88,10.21
02/01/2023 09:00,160.76,81.62,10.21
02/01/2023 09:30,160.76,115.21,10.21
02/01/2023 10:00,157.96,108.64,11
02/01/2023 10:30,157.96,106.71,50
02/01/2023 11:00,166.32,120.92,15
02/01/2023 11:30,166.32,121.94,15
02/01/2023 12:00,160,104.38,18
02/01/2023 12:30,160,103.84,37.91
02/01/2023 13:00,165,119.61,220
02/01/2023 13:30,165,126.89,220
02/01/2023 14:00,161.14,119.69,60
02/01/2023 14:30,161.14,119.37,220
02/01/2023 15:00,151.38,150.91,220
02/01/2023 15:30,151.38,160.23,229
02/01/2023 16:00,200,133.95,229
02/01/2023 16:30,200,183.02,300
02/01/2023 17:00,244.99,201.73,300
02/01/2023 17:30,244.99,208.51,300
02/01/2023 18:00,214.93,215.98,300
02/01/2023 18:30,214.93,210.68,250
02/01/2023 19:00,183,184.8,229
02/01/2023 19:30,183,174.92,258.5
02/01/2023 20:00,156.45,171.02,229
02/01/2023 20:30,156.45,168.99,65.1
02/01/2023 21:00,174,150.49,210
02/01/2023 21:30,174,126.43,65
02/01/2023 22:00,132.06,122.79,65.16
02/01/2023 22:30,132.06,107.08,65
02/01/2023 23:00,169.99,152.8,228.5
02/01/2023 23:30,169.99,132.44,89.88
03/01/2023 00:00,158.54,112.51,213
03/01/2023 00:30,158.54,158.35,215
03/01/2023 01:00,149.92,158.16,212
03/01/2023 01:30,149.92,140.73,212
03/01/2023 02:00,94.88,136.5,212
03/01/2023 02:30,94.88,125.59,212
03/01/2023 03:00,87.8,153.82,215
03/01/2023 03:30,87.8,124.13,205
03/01/2023 04:00,98.23,159.91,212
03/01/2023 04:30,98.23,123.8,205
03/01/2023 05:00,118.37,179.19,228.5
03/01/2023 05:30,118.37,177.27,215
03/01/2023 06:00,147.2,177.49,205
03/01/2023 06:30,147.2,173.32,140
03/01/2023 07:00,147.4,145.24,20
03/01/2023 07:30,147.4,126.93,60
03/01/2023 08:00,157.9,128.66,215
03/01/2023 08:30,157.9,180.15,215
03/01/2023 09:00,162.99,128.02,215
03/01/2023 09:30,162.99,156.28,70
03/01/2023 10:00,162.63,135.43,215
03/01/2023 10:30,162.63,145.65,215
03/01/2023 11:00,156,133.53,35
03/01/2023 11:30,156,158.26,214
03/01/2023 12:00,151.48,148.36,213
03/01/2023 12:30,151.48,151.35,213
03/01/2023 13:00,155.43,154.76,213
03/01/2023 13:30,155.43,146.29,214
03/01/2023 14:00,159.94,162.59,214
03/01/2023 14:30,159.94,164.83,229.5
03/01/2023 15:00,157.22,164.05,61.6
03/01/2023 15:30,157.22,163.01,225
03/01/2023 16:00,162.24,150.58,37
03/01/2023 16:30,162.24,164.93,40
03/01/2023 17:00,160.3,169.08,40
03/01/2023 17:30,160.3,169.1,225
03/01/2023 18:00,143.06,168.21,225
03/01/2023 18:30,143.06,163.71,225
03/01/2023 19:00,160,139.52,219.5
03/01/2023 19:30,160,155.48,36
03/01/2023 20:00,151.01,138.85,106.78
03/01/2023 20:30,151.01,135.48,200
03/01/2023 21:00,115.5,130.16,200
03/01/2023 21:30,115.5,83.54,87.69
03/01/2023 22:00,88.82,95.97,200
03/01/2023 22:30,88.82,80.06,40.27
03/01/2023 23:00,62.98,63.83,12.69
03/01/2023 23:30,62.98,18.45,-5
04/01/2023 00:00,49.46,8.92,-15
04/01/2023 00:30,49.46,10.11,-1.19
04/01/2023 01:00,29.48,-10.4,-21.47
04/01/2023 01:30,29.48,-25.14,-21.6
04/01/2023 02:00,10.39,-20.32,-34.57
04/01/2023 02:30,10.39,-25.5,-43.87
04/01/2023 03:00,6.53,-41.53,-51.84
04/01/2023 03:30,6.53,-46.33,-54
04/01/2023 04:00,10.05,-49.75,-51.05
04/01/2023 04:30,10.05,-48.76,-59
04/01/2023 05:00,35.64,2.92,0
04/01/2023 05:30,35.64,23.68,1
04/01/2023 06:00,84.1,24.03,18.31
04/01/2023 06:30,84.1,53.18,34.35
04/01/2023 07:00,121.89,62.97,70.88
04/01/2023 07:30,121.89,103.48,81
04/01/2023 08:00,138.06,98.1,11
04/01/2023 08:30,138.06,97.02,10
04/01/2023 09:00,145.03,83.82,10
04/01/2023 09:30,145.03,78.75,10
04/01/2023 10:00,144.01,79.75,11.75
04/01/2023 10:30,144.01,80.24,11.75
04/01/2023 11:00,138.98,91.12,25
04/01/2023 11:30,138.98,97.82,11.75
04/01/2023 12:00,144.01,87.37,11.75
04/01/2023 12:30,144.01,88.41,12.5
04/01/2023 13:00,144.53,108.82,192.5
04/01/2023 13:30,144.53,117.86,192.5
04/01/2023 14:00,132.41,114.45,20
04/01/2023 14:30,132.41,119.9,12.5
04/01/2023 15:00,128.3,101.38,11.75
04/01/2023 15:30,128.3,87.47,12
04/01/2023 16:00,166.3,93.41,192.5
04/01/2023 16:30,166.3,134.31,192.5
04/01/2023 17:00,180.06,152.65,209
04/01/2023 17:30,180.06,160.55,205
04/01/2023 18:00,169.92,154.17,195
04/01/2023 18:30,169.92,136.63,26
04/01/2023 19:00,148.61,157.21,194
04/01/2023 19:30,148.61,140.09,20.1
04/01/2023 20:00,151.46,124.81,26
04/01/2023 20:30,151.46,126.35,185
04/01/2023 21:00,140.09,144.99,185
04/01/2023 21:30,140.09,140.08,185
04/01/2023 22:00,87.41,109.92,11.75
04/01/2023 22:30,87.41,66.97,0
04/01/2023 23:00,67.04,75.79,34.71
04/01/2023 23:30,67.04,61.3,28
05/01/2023 00:00,82.02,62.26,24.31
05/01/2023 00:30,82.02,101.94,184
05/01/2023 01:00,81.67,109.41,179
05/01/2023 01:30,81.67,116.05,179
05/01/2023 02:00,76.56,121.8,179
05/01/2023 02:30,76.56,123.02,174.5
05/01/2023 03:00,83.56,108.21,8.9
05/01/2023 03:30,83.56,94.42,6.06
05/01/2023 04:00,90.2,85.69,174.5
05/01/2023 04:30,90.2,97.6,180
05/01/2023 05:00,100.05,108.16,179
05/01/2023 05:30,100.05,143.06,174.5
05/01/2023 06:00,138.9,140.94,180
05/01/2023 06:30,138.9,141.51,179
05/01/2023 07:00,136.01,134.99,172.53
05/01/2023 07:30,136.01,154.14,194.63
05/01/2023 08:00,149.08,135.06,50
05/01/2023 08:30,149.08,107.11,50
05/01/2023 09:00,182.19,140.64,60
05/01/2023 09:30,182.19,132.68,60
05/01/2023 10:00,184.59,129.28,199
05/01/2023 10:30,184.59,127.5,60
05/01/2023 11:00,160.65,135.95,61
05/01/2023 11:30,160.65,117.99,55
05/01/2023 12:00,139.91,107.38,62.12
05/01/2023 12:30,139.91,100.01,62.5
05/01/2023 13:00,136.7,131.85,70
05/01/2023 13:30,136.7,108.88,64.88
05/01/2023 14:00,138.61,118.5,70.25
05/01/2023 14:30,138.61,114.92,70.77
05/01/2023 15:00,141.09,108.79,71
05/01/2023 15:30,141.09,107.91,71.3
05/01/2023 16:00,158.29,111.36,72.12
05/01/2023 16:30,158.29,126.04,134.97
05/01/2023 17:00,154.62,135.89,164.44
05/01/2023 17:30,154.62,132.81,161.62
05/01/2023 18:00,145.38,131.36,72.6
05/01/2023 18:30,145.38,139.9,76.5
05/01/2023 19:00,147.85,117.19,76.5
05/01/2023 19:30,147.85,138.87,177
05/01/2023 20:00,137.42,111.96,185
05/01/2023 20:30,137.42,114.79,185
05/01/2023 21:00,130.05,110,182
05/01/2023 21:30,130.05,93.88,102.08
05/01/2023 22:00,103.01,111.89,182
05/01/2023 22:30,103.01,80.57,80.23
05/01/2023 23:00,80.7,136.29,182
05/01/2023 23:30,80.7,94.89,181.9
06/01/2023 00:00,76.08,87.15,91.87
06/01/2023 00:30,76.08,132.58,182
06/01/2023 01:00,65.74,111.77,177
06/01/2023 01:30,65.74,83.4,177
06/01/2023 02:00,52.65,100.4,181.9
06/01/2023 02:30,52.65,98.63,182
06/01/2023 03:00,52.72,98.91,177
06/01/2023 03:30,52.72,82.77,55.81
06/01/2023 04:00,55.02,97.59,0.2
06/01/2023 04:30,55.02,75.56,-26.94
06/01/2023 05:00,67.09,64.1,-69.49
06/01/2023 05:30,67.09,66.69,0.1
06/01/2023 06:00,92.61,82.28,97.58
06/01/2023 06:30,92.61,124.84,181.9
06/01/2023 07:00,124.09,92.5,177
06/01/2023 07:30,124.09,146.1,177
06/01/2023 08:00,125.28,120.83,177
06/01/2023 08:30,125.28,141.68,179
06/01/2023 09:00,125.07,140.87,21.5
06/01/2023 09:30,125.07,129.66,21.5
06/01/2023 10:00,117.42,113.06,13.05
06/01/2023 10:30,117.42,124.7,13.05
06/01/2023 11:00,118.94,133.01,179
06/01/2023 11:30,118.94,131.89,15
06/01/2023 12:00,130.01,114.11,21.5
06/01/2023 12:30,130.01,114.19,179
06/01/2023 13:00,122.81,146.75,188
06/01/2023 13:30,122.81,149.92,188
06/01/2023 14:00,127.6,152.69,179
06/01/2023 14:30,127.6,136.39,76
06/01/2023 15:00,126,109.38,76
06/01/2023 15:30,126,136.16,188
06/01/2023 16:00,148.98,154.1,188
06/01/2023 16:30,148.98,164.05,52.5
06/01/2023 17:00,149.95,167.47,204
06/01/2023 17:30,149.95,163.78,52.51
06/01/2023 18:00,136,156.98,53.01
06/01/2023 18:30,136,136.55,30.05
06/01/2023 19:00,134.98,139.38,186
06/01/2023 19:30,134.98,143.95,53.41
06/01/2023 20:00,130.09,131.65,53.01
06/01/2023 20:30,130.09,109.61,182
06/01/2023 21:00,126.9,117.98,180
06/01/2023 21:30,126.9,85.12,0
06/01/2023 22:00,102.51,83.47,78.12
06/01/2023 22:30,102.51,72.92,74.4
06/01/2023 23:00,88.17,71.31,34.11
06/01/2023 23:30,88.17,20.32,19.11
07/01/2023 00:00,80.86,3.22,-11.57
07/01/2023 00:30,80.86,2.87,0.2
07/01/2023 01:00,75.95,0.29,180
07/01/2023 01:30,75.95,-13.26,-13
07/01/2023 02:00,65.06,-12.7,0
07/01/2023 02:30,65.06,-16.07,-19
07/01/2023 03:00,60.34,-17.83,-20
