time,DA_price,spot_price,CO_price
01/10/2023 00:00,56.7,83.13,44.31
01/10/2023 00:30,56.7,80.98,31
01/10/2023 01:00,45.49,75.5,15.2
01/10/2023 01:30,45.49,75.22,15.2
01/10/2023 02:00,40.13,54.7,-54.95
01/10/2023 02:30,40.13,38.69,15
01/10/2023 03:00,40.76,48.68,114.5
01/10/2023 03:30,40.76,72.37,114.5
01/10/2023 04:00,44.78,84.38,119
01/10/2023 04:30,44.78,84.28,84.28
01/10/2023 05:00,59,82.16,50.1
01/10/2023 05:30,59,84.26,115
01/10/2023 06:00,63.91,70.99,72.21
01/10/2023 06:30,63.91,90.29,114
01/10/2023 07:00,63.9,69.29,55.5
01/10/2023 07:30,63.9,78.29,57.05
01/10/2023 08:00,71.77,60.06,33.2
01/10/2023 08:30,71.77,61.11,35.1
01/10/2023 09:00,78.95,55.48,35.5
01/10/2023 09:30,78.95,56.05,35.5
01/10/2023 10:00,83.75,66.57,35.5
01/10/2023 10:30,83.75,64.5,35.5
01/10/2023 11:00,89.94,71.13,123
01/10/2023 11:30,89.94,77.24,123
01/10/2023 12:00,79.76,86.13,123
01/10/2023 12:30,79.76,85.1,123
01/10/2023 13:00,84.01,86.11,86.11
01/10/2023 13:30,84.01,77.93,20
01/10/2023 14:00,70.09,69.91,22
01/10/2023 14:30,70.09,53.01,123
01/10/2023 15:00,80.02,90.76,124
01/10/2023 15:30,80.02,95.7,50
01/10/2023 16:00,98.05,104.29,129.9
01/10/2023 16:30,98.05,109.02,130
01/10/2023 17:00,108.26,113.21,130
01/10/2023 17:30,108.26,117.76,129.95
01/10/2023 18:00,117.19,120.57,129.95
01/10/2023 18:30,117.19,121.25,129.95
01/10/2023 19:00,103.17,121.04,124
01/10/2023 19:30,103.17,109.25,113
01/10/2023 20:00,89.54,110.47,124
01/10/2023 20:30,89.54,100.49,124
01/10/2023 21:00,84.07,102.07,129.95
01/10/2023 21:30,84.07,99.07,124
01/10/2023 22:00,79.7,90.61,63.02
01/10/2023 22:30,79.7,85.56,54
01/10/2023 23:00,77,83.28,54
01/10/2023 23:30,77,72.51,54
02/10/2023 00:00,75.91,68.92,40.14
02/10/2023 00:30,75.91,81.3,113
02/10/2023 01:00,74.02,82.2,120
02/10/2023 01:30,74.02,78.57,54.1
02/10/2023 02:00,73.93,73.94,54
02/10/2023 02:30,73.93,68.31,54
02/10/2023 03:00,78.44,81.9,53.48
02/10/2023 03:30,78.44,74.41,46.3
02/10/2023 04:00,89.81,88.11,54.1
02/10/2023 04:30,89.81,88.33,54.1
02/10/2023 05:00,116.65,97.01,54.15
02/10/2023 05:30,116.65,108.13,120
02/10/2023 06:00,115.61,109.03,127
02/10/2023 06:30,115.61,122.59,141.31
02/10/2023 07:00,101.57,99.19,120
02/10/2023 07:30,101.57,111.49,124.88
02/10/2023 08:00,101.72,98.76,54.26
02/10/2023 08:30,101.72,91,54.26
02/10/2023 09:00,90.11,88.26,54.26
02/10/2023 09:30,90.11,79.93,48
02/10/2023 10:00,83.02,76.83,54.36
02/10/2023 10:30,83.02,74.04,-46.8
02/10/2023 11:00,79.4,70.87,35
02/10/2023 11:30,79.4,75.7,118.65
02/10/2023 12:00,78.27,77.33,110
02/10/2023 12:30,78.27,80.64,118.9
02/10/2023 13:00,83.02,86.54,110
02/10/2023 13:30,83.02,79.64,55
02/10/2023 14:00,88.01,97.08,91.17
02/10/2023 14:30,88.01,94.94,44.29
02/10/2023 15:00,99.92,107.41,111
02/10/2023 15:30,99.92,109.96,112.38
02/10/2023 16:00,120.2,130.19,147.61
02/10/2023 16:30,120.2,130.1,147.12
02/10/2023 17:00,134.11,151.41,187.29
02/10/2023 17:30,134.11,153.34,184.25
02/10/2023 18:00,133.23,130.6,57.2
02/10/2023 18:30,133.23,111.54,146.28
02/10/2023 19:00,105.01,101.47,57.5
02/10/2023 19:30,105.01,89.89,57.5
02/10/2023 20:00,90.8,74.39,35
02/10/2023 20:30,90.8,74.31,55.66
02/10/2023 21:00,86.8,71.42,71.42
02/10/2023 21:30,86.8,78.4,44.29
02/10/2023 22:00,93.4,75.63,57.2
02/10/2023 22:30,93.4,59.86,35
02/10/2023 23:00,83.06,36.36,0
02/10/2023 23:30,83.06,32.8,-52.1
03/10/2023 00:00,75.61,13.76,-50
03/10/2023 00:30,75.61,7.5,-54.34
03/10/2023 01:00,51.21,5.82,16.8
03/10/2023 01:30,51.21,-0.33,17.99
03/10/2023 02:00,36.53,-7.75,-8
03/10/2023 02:30,36.53,-5.87,-6.87
03/10/2023 03:00,24.01,-4.56,0.01
03/10/2023 03:30,24.01,-2.92,0.85
03/10/2023 04:00,45.01,7.72,6.23
03/10/2023 04:30,45.01,21.29,109
03/10/2023 05:00,80.79,52.74,37.93
03/10/2023 05:30,80.79,77.34,36.32
03/10/2023 06:00,106.24,93.96,5
03/10/2023 06:30,106.24,102.87,111
03/10/2023 07:00,118.89,111.11,111
